,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
8044,2020-03-05,Kenya,0,0,43,COVID-19,0.0
8045,2020-03-05,Kosovo,0,0,43,COVID-19,0.0
8046,2020-03-05,Kuwait,58,0,43,COVID-19,0.0
8047,2020-03-05,Kyrgyzstan,0,0,43,COVID-19,0.0
8048,2020-03-05,Laos,0,0,43,COVID-19,0.0
8049,2020-03-05,Latvia,1,0,43,COVID-19,0.0
8050,2020-03-05,Lebanon,16,0,43,COVID-19,1.0
8051,2020-03-05,Liberia,0,0,43,COVID-19,0.0
8052,2020-03-05,Libya,0,0,43,COVID-19,0.0
8053,2020-03-05,Liechtenstein,1,0,43,COVID-19,0.0
8054,2020-03-05,Lithuania,1,0,43,COVID-19,0.0
8055,2020-03-05,Luxembourg,1,0,43,COVID-19,0.0
8056,2020-03-05,MS Zaandam,0,0,43,COVID-19,0.0
8057,2020-03-05,Madagascar,0,0,43,COVID-19,0.0
8058,2020-03-05,Malawi,0,0,43,COVID-19,0.0
8059,2020-03-05,Malaysia,50,0,43,COVID-19,22.0
8060,2020-03-05,Maldives,0,0,43,COVID-19,0.0
8061,2020-03-05,Mali,0,0,43,COVID-19,0.0
8062,2020-03-05,Malta,0,0,43,COVID-19,0.0
8063,2020-03-05,Mauritania,0,0,43,COVID-19,0.0
8064,2020-03-05,Mauritius,0,0,43,COVID-19,0.0
8065,2020-03-05,Mexico,5,0,43,COVID-19,1.0
8066,2020-03-05,Moldova,0,0,43,COVID-19,0.0
8067,2020-03-05,Monaco,1,0,43,COVID-19,0.0
8068,2020-03-05,Mongolia,0,0,43,COVID-19,0.0
8069,2020-03-05,Montenegro,0,0,43,COVID-19,0.0
8070,2020-03-05,Morocco,2,0,43,COVID-19,0.0
8071,2020-03-05,Mozambique,0,0,43,COVID-19,0.0
8072,2020-03-05,Namibia,0,0,43,COVID-19,0.0
8073,2020-03-05,Nepal,1,0,43,COVID-19,1.0
8074,2020-03-05,Netherlands,82,0,43,COVID-19,0.0
8075,2020-03-05,New Zealand,3,0,43,COVID-19,0.0
8076,2020-03-05,Nicaragua,0,0,43,COVID-19,0.0
8077,2020-03-05,Niger,0,0,43,COVID-19,0.0
8078,2020-03-05,Nigeria,1,0,43,COVID-19,0.0
8079,2020-03-05,North Macedonia,1,0,43,COVID-19,0.0
8080,2020-03-05,Norway,87,0,43,COVID-19,0.0
8081,2020-03-05,Oman,16,0,43,COVID-19,2.0
8082,2020-03-05,Pakistan,5,0,43,COVID-19,0.0
8083,2020-03-05,Panama,0,0,43,COVID-19,0.0
8084,2020-03-05,Papua New Guinea,0,0,43,COVID-19,0.0
8085,2020-03-05,Paraguay,0,0,43,COVID-19,0.0
8086,2020-03-05,Peru,0,0,43,COVID-19,0.0
8087,2020-03-05,Philippines,3,1,43,COVID-19,1.0
8088,2020-03-05,Poland,1,0,43,COVID-19,0.0
8089,2020-03-05,Portugal,8,0,43,COVID-19,0.0
8090,2020-03-05,Qatar,8,0,43,COVID-19,0.0
8091,2020-03-05,Romania,6,0,43,COVID-19,1.0
8092,2020-03-05,Russia,4,0,43,COVID-19,2.0
8093,2020-03-05,Rwanda,0,0,43,COVID-19,0.0
8094,2020-03-05,Saint Kitts and Nevis,0,0,43,COVID-19,0.0
8095,2020-03-05,Saint Lucia,0,0,43,COVID-19,0.0
8096,2020-03-05,Saint Vincent and the Grenadines,0,0,43,COVID-19,0.0
8097,2020-03-05,San Marino,21,1,43,COVID-19,0.0
8098,2020-03-05,Sao Tome and Principe,0,0,43,COVID-19,0.0
8099,2020-03-05,Saudi Arabia,5,0,43,COVID-19,0.0
8100,2020-03-05,Senegal,4,0,43,COVID-19,0.0
8101,2020-03-05,Serbia,0,0,43,COVID-19,0.0
8102,2020-03-05,Seychelles,0,0,43,COVID-19,0.0
8103,2020-03-05,Sierra Leone,0,0,43,COVID-19,0.0
8104,2020-03-05,Singapore,117,0,43,COVID-19,78.0
8105,2020-03-05,Slovakia,0,0,43,COVID-19,0.0
8106,2020-03-05,Slovenia,2,0,43,COVID-19,0.0
8107,2020-03-05,Somalia,0,0,43,COVID-19,0.0
8108,2020-03-05,South Africa,1,0,43,COVID-19,0.0
8109,2020-03-05,South Korea,6088,35,43,COVID-19,41.0
8110,2020-03-05,South Sudan,0,0,43,COVID-19,0.0
8111,2020-03-05,Spain,259,3,43,COVID-19,2.0
8112,2020-03-05,Sri Lanka,1,0,43,COVID-19,1.0
8113,2020-03-05,Sudan,0,0,43,COVID-19,0.0
8114,2020-03-05,Suriname,0,0,43,COVID-19,0.0
8115,2020-03-05,Sweden,94,0,43,COVID-19,0.0
8116,2020-03-05,Switzerland,114,1,43,COVID-19,3.0
8117,2020-03-05,Syria,0,0,43,COVID-19,0.0
8118,2020-03-05,Taiwan*,44,1,43,COVID-19,12.0
8119,2020-03-05,Tanzania,0,0,43,COVID-19,0.0
8120,2020-03-05,Thailand,47,1,43,COVID-19,31.0
8121,2020-03-05,Timor-Leste,0,0,43,COVID-19,0.0
8122,2020-03-05,Togo,0,0,43,COVID-19,0.0
8123,2020-03-05,Trinidad and Tobago,0,0,43,COVID-19,0.0
8124,2020-03-05,Tunisia,1,0,43,COVID-19,0.0
8125,2020-03-05,Turkey,0,0,43,COVID-19,0.0
8126,2020-03-05,US,217,12,43,COVID-19,7.0
8127,2020-03-05,Uganda,0,0,43,COVID-19,0.0
8128,2020-03-05,Ukraine,1,0,43,COVID-19,0.0
8129,2020-03-05,United Arab Emirates,29,0,43,COVID-19,5.0
8130,2020-03-05,United Kingdom,116,1,43,COVID-19,8.0
8131,2020-03-05,Uruguay,0,0,43,COVID-19,0.0
8132,2020-03-05,Uzbekistan,0,0,43,COVID-19,0.0
8133,2020-03-05,Venezuela,0,0,43,COVID-19,0.0
8134,2020-03-05,Vietnam,16,0,43,COVID-19,16.0
8135,2020-03-05,West Bank and Gaza,4,0,43,COVID-19,0.0
8136,2020-03-05,Western Sahara,0,0,43,COVID-19,0.0
8137,2020-03-05,Yemen,0,0,43,COVID-19,0.0
8138,2020-03-05,Zambia,0,0,43,COVID-19,0.0
8139,2020-03-05,Zimbabwe,0,0,43,COVID-19,0.0
8140,2020-03-06,Afghanistan,1,0,44,COVID-19,0.0
8141,2020-03-06,Albania,0,0,44,COVID-19,0.0
8142,2020-03-06,Algeria,17,0,44,COVID-19,0.0
8143,2020-03-06,Andorra,1,0,44,COVID-19,0.0
8144,2020-03-06,Angola,0,0,44,COVID-19,0.0
8145,2020-03-06,Antigua and Barbuda,0,0,44,COVID-19,0.0
8146,2020-03-06,Argentina,2,0,44,COVID-19,0.0
8147,2020-03-06,Armenia,1,0,44,COVID-19,0.0
8148,2020-03-06,Australia,60,2,44,COVID-19,21.0
8149,2020-03-06,Austria,55,0,44,COVID-19,0.0
8150,2020-03-06,Azerbaijan,6,0,44,COVID-19,0.0
8151,2020-03-06,Bahamas,0,0,44,COVID-19,0.0
8152,2020-03-06,Bahrain,60,0,44,COVID-19,4.0
8153,2020-03-06,Bangladesh,0,0,44,COVID-19,0.0
8154,2020-03-06,Barbados,0,0,44,COVID-19,0.0
8155,2020-03-06,Belarus,6,0,44,COVID-19,0.0
8156,2020-03-06,Belgium,109,0,44,COVID-19,1.0
8157,2020-03-06,Belize,0,0,44,COVID-19,0.0
8158,2020-03-06,Benin,0,0,44,COVID-19,0.0
8159,2020-03-06,Bhutan,1,0,44,COVID-19,0.0
8160,2020-03-06,Bolivia,0,0,44,COVID-19,0.0
8161,2020-03-06,Bosnia and Herzegovina,2,0,44,COVID-19,0.0
8162,2020-03-06,Botswana,0,0,44,COVID-19,0.0
8163,2020-03-06,Brazil,13,0,44,COVID-19,0.0
8164,2020-03-06,Brunei,0,0,44,COVID-19,0.0
8165,2020-03-06,Bulgaria,0,0,44,COVID-19,0.0
8166,2020-03-06,Burkina Faso,0,0,44,COVID-19,0.0
8167,2020-03-06,Burma,0,0,44,COVID-19,0.0
8168,2020-03-06,Burundi,0,0,44,COVID-19,0.0
8169,2020-03-06,Cabo Verde,0,0,44,COVID-19,0.0
8170,2020-03-06,Cambodia,1,0,44,COVID-19,1.0
8171,2020-03-06,Cameroon,1,0,44,COVID-19,0.0
8172,2020-03-06,Canada,49,0,44,COVID-19,0.0
8173,2020-03-06,Central African Republic,0,0,44,COVID-19,0.0
8174,2020-03-06,Chad,0,0,44,COVID-19,0.0
8175,2020-03-06,Chile,4,0,44,COVID-19,0.0
8176,2020-03-06,China,80690,3044,44,COVID-19,53944.0
8177,2020-03-06,Colombia,1,0,44,COVID-19,0.0
8178,2020-03-06,Congo (Brazzaville),0,0,44,COVID-19,0.0
8179,2020-03-06,Congo (Kinshasa),0,0,44,COVID-19,0.0
8180,2020-03-06,Costa Rica,1,0,44,COVID-19,0.0
8181,2020-03-06,Cote d'Ivoire,0,0,44,COVID-19,0.0
8182,2020-03-06,Croatia,11,0,44,COVID-19,0.0
8183,2020-03-06,Cuba,0,0,44,COVID-19,0.0
8184,2020-03-06,Cyprus,0,0,44,COVID-19,0.0
8185,2020-03-06,Czechia,18,0,44,COVID-19,0.0
8186,2020-03-06,Denmark,24,0,44,COVID-19,1.0
8187,2020-03-06,Diamond Princess,706,6,44,COVID-19,40.0
8188,2020-03-06,Djibouti,0,0,44,COVID-19,0.0
8189,2020-03-06,Dominica,0,0,44,COVID-19,0.0
8190,2020-03-06,Dominican Republic,2,0,44,COVID-19,0.0
8191,2020-03-06,Ecuador,13,0,44,COVID-19,0.0
8192,2020-03-06,Egypt,15,0,44,COVID-19,1.0
8193,2020-03-06,El Salvador,0,0,44,COVID-19,0.0
8194,2020-03-06,Equatorial Guinea,0,0,44,COVID-19,0.0
8195,2020-03-06,Eritrea,0,0,44,COVID-19,0.0
8196,2020-03-06,Estonia,10,0,44,COVID-19,0.0
8197,2020-03-06,Eswatini,0,0,44,COVID-19,0.0
8198,2020-03-06,Ethiopia,0,0,44,COVID-19,0.0
8199,2020-03-06,Fiji,0,0,44,COVID-19,0.0
8200,2020-03-06,Finland,15,0,44,COVID-19,1.0
8201,2020-03-06,France,656,9,44,COVID-19,12.0
8202,2020-03-06,Gabon,0,0,44,COVID-19,0.0
8203,2020-03-06,Gambia,0,0,44,COVID-19,0.0
8204,2020-03-06,Georgia,4,0,44,COVID-19,0.0
8205,2020-03-06,Germany,670,0,44,COVID-19,17.0
8206,2020-03-06,Ghana,0,0,44,COVID-19,0.0
8207,2020-03-06,Greece,45,0,44,COVID-19,0.0
8208,2020-03-06,Grenada,0,0,44,COVID-19,0.0
8209,2020-03-06,Guatemala,0,0,44,COVID-19,0.0
8210,2020-03-06,Guinea,0,0,44,COVID-19,0.0
8211,2020-03-06,Guinea-Bissau,0,0,44,COVID-19,0.0
8212,2020-03-06,Guyana,0,0,44,COVID-19,0.0
8213,2020-03-06,Haiti,0,0,44,COVID-19,0.0
8214,2020-03-06,Holy See,1,0,44,COVID-19,0.0
8215,2020-03-06,Honduras,0,0,44,COVID-19,0.0
8216,2020-03-06,Hungary,2,0,44,COVID-19,0.0
8217,2020-03-06,Iceland,43,0,44,COVID-19,0.0
8218,2020-03-06,India,31,0,44,COVID-19,3.0
8219,2020-03-06,Indonesia,4,0,44,COVID-19,0.0
8220,2020-03-06,Iran,4747,124,44,COVID-19,913.0
8221,2020-03-06,Iraq,40,3,44,COVID-19,0.0
8222,2020-03-06,Ireland,18,0,44,COVID-19,0.0
8223,2020-03-06,Israel,37,0,44,COVID-19,2.0
8224,2020-03-06,Italy,4636,197,44,COVID-19,523.0
8225,2020-03-06,Jamaica,0,0,44,COVID-19,0.0
8226,2020-03-06,Japan,420,6,44,COVID-19,46.0
8227,2020-03-06,Jordan,1,0,44,COVID-19,0.0
8228,2020-03-06,Kazakhstan,0,0,44,COVID-19,0.0
8229,2020-03-06,Kenya,0,0,44,COVID-19,0.0
8230,2020-03-06,Kosovo,0,0,44,COVID-19,0.0
8231,2020-03-06,Kuwait,58,0,44,COVID-19,0.0
8232,2020-03-06,Kyrgyzstan,0,0,44,COVID-19,0.0
8233,2020-03-06,Laos,0,0,44,COVID-19,0.0
8234,2020-03-06,Latvia,1,0,44,COVID-19,0.0
8235,2020-03-06,Lebanon,22,0,44,COVID-19,1.0
8236,2020-03-06,Liberia,0,0,44,COVID-19,0.0
8237,2020-03-06,Libya,0,0,44,COVID-19,0.0
8238,2020-03-06,Liechtenstein,1,0,44,COVID-19,0.0
8239,2020-03-06,Lithuania,1,0,44,COVID-19,0.0
8240,2020-03-06,Luxembourg,2,0,44,COVID-19,0.0
8241,2020-03-06,MS Zaandam,0,0,44,COVID-19,0.0
8242,2020-03-06,Madagascar,0,0,44,COVID-19,0.0
8243,2020-03-06,Malawi,0,0,44,COVID-19,0.0
8244,2020-03-06,Malaysia,83,0,44,COVID-19,22.0
8245,2020-03-06,Maldives,0,0,44,COVID-19,0.0
8246,2020-03-06,Mali,0,0,44,COVID-19,0.0
8247,2020-03-06,Malta,0,0,44,COVID-19,0.0
8248,2020-03-06,Mauritania,0,0,44,COVID-19,0.0
8249,2020-03-06,Mauritius,0,0,44,COVID-19,0.0
8250,2020-03-06,Mexico,6,0,44,COVID-19,1.0
8251,2020-03-06,Moldova,0,0,44,COVID-19,0.0
8252,2020-03-06,Monaco,1,0,44,COVID-19,0.0
8253,2020-03-06,Mongolia,0,0,44,COVID-19,0.0
8254,2020-03-06,Montenegro,0,0,44,COVID-19,0.0
8255,2020-03-06,Morocco,2,0,44,COVID-19,0.0
8256,2020-03-06,Mozambique,0,0,44,COVID-19,0.0
8257,2020-03-06,Namibia,0,0,44,COVID-19,0.0
8258,2020-03-06,Nepal,1,0,44,COVID-19,1.0
8259,2020-03-06,Netherlands,128,1,44,COVID-19,0.0
8260,2020-03-06,New Zealand,4,0,44,COVID-19,0.0
8261,2020-03-06,Nicaragua,0,0,44,COVID-19,0.0
8262,2020-03-06,Niger,0,0,44,COVID-19,0.0
8263,2020-03-06,Nigeria,1,0,44,COVID-19,0.0
8264,2020-03-06,North Macedonia,3,0,44,COVID-19,0.0
8265,2020-03-06,Norway,108,0,44,COVID-19,0.0
8266,2020-03-06,Oman,16,0,44,COVID-19,2.0
8267,2020-03-06,Pakistan,6,0,44,COVID-19,0.0
8268,2020-03-06,Panama,0,0,44,COVID-19,0.0
8269,2020-03-06,Papua New Guinea,0,0,44,COVID-19,0.0
8270,2020-03-06,Paraguay,0,0,44,COVID-19,0.0
8271,2020-03-06,Peru,1,0,44,COVID-19,0.0
8272,2020-03-06,Philippines,5,1,44,COVID-19,1.0
8273,2020-03-06,Poland,5,0,44,COVID-19,0.0
8274,2020-03-06,Portugal,13,0,44,COVID-19,0.0
8275,2020-03-06,Qatar,8,0,44,COVID-19,0.0
8276,2020-03-06,Romania,9,0,44,COVID-19,1.0
8277,2020-03-06,Russia,13,0,44,COVID-19,2.0
8278,2020-03-06,Rwanda,0,0,44,COVID-19,0.0
8279,2020-03-06,Saint Kitts and Nevis,0,0,44,COVID-19,0.0
8280,2020-03-06,Saint Lucia,0,0,44,COVID-19,0.0
8281,2020-03-06,Saint Vincent and the Grenadines,0,0,44,COVID-19,0.0
8282,2020-03-06,San Marino,21,1,44,COVID-19,0.0
8283,2020-03-06,Sao Tome and Principe,0,0,44,COVID-19,0.0
8284,2020-03-06,Saudi Arabia,5,0,44,COVID-19,0.0
8285,2020-03-06,Senegal,4,0,44,COVID-19,0.0
8286,2020-03-06,Serbia,1,0,44,COVID-19,0.0
8287,2020-03-06,Seychelles,0,0,44,COVID-19,0.0
8288,2020-03-06,Sierra Leone,0,0,44,COVID-19,0.0
8289,2020-03-06,Singapore,130,0,44,COVID-19,78.0
8290,2020-03-06,Slovakia,1,0,44,COVID-19,0.0
8291,2020-03-06,Slovenia,7,0,44,COVID-19,0.0
8292,2020-03-06,Somalia,0,0,44,COVID-19,0.0
8293,2020-03-06,South Africa,1,0,44,COVID-19,0.0
8294,2020-03-06,South Korea,6593,42,44,COVID-19,135.0
8295,2020-03-06,South Sudan,0,0,44,COVID-19,0.0
8296,2020-03-06,Spain,400,5,44,COVID-19,2.0
8297,2020-03-06,Sri Lanka,1,0,44,COVID-19,1.0
8298,2020-03-06,Sudan,0,0,44,COVID-19,0.0
8299,2020-03-06,Suriname,0,0,44,COVID-19,0.0
8300,2020-03-06,Sweden,101,0,44,COVID-19,0.0
8301,2020-03-06,Switzerland,214,1,44,COVID-19,3.0
8302,2020-03-06,Syria,0,0,44,COVID-19,0.0
8303,2020-03-06,Taiwan*,45,1,44,COVID-19,12.0
8304,2020-03-06,Tanzania,0,0,44,COVID-19,0.0
8305,2020-03-06,Thailand,48,1,44,COVID-19,31.0
8306,2020-03-06,Timor-Leste,0,0,44,COVID-19,0.0
8307,2020-03-06,Togo,1,0,44,COVID-19,0.0
8308,2020-03-06,Trinidad and Tobago,0,0,44,COVID-19,0.0
8309,2020-03-06,Tunisia,1,0,44,COVID-19,0.0
8310,2020-03-06,Turkey,0,0,44,COVID-19,0.0
8311,2020-03-06,US,262,14,44,COVID-19,7.0
8312,2020-03-06,Uganda,0,0,44,COVID-19,0.0
8313,2020-03-06,Ukraine,1,0,44,COVID-19,0.0
8314,2020-03-06,United Arab Emirates,29,0,44,COVID-19,5.0
8315,2020-03-06,United Kingdom,164,2,44,COVID-19,8.0
8316,2020-03-06,Uruguay,0,0,44,COVID-19,0.0
8317,2020-03-06,Uzbekistan,0,0,44,COVID-19,0.0
8318,2020-03-06,Venezuela,0,0,44,COVID-19,0.0
8319,2020-03-06,Vietnam,16,0,44,COVID-19,16.0
8320,2020-03-06,West Bank and Gaza,7,0,44,COVID-19,0.0
8321,2020-03-06,Western Sahara,0,0,44,COVID-19,0.0
8322,2020-03-06,Yemen,0,0,44,COVID-19,0.0
8323,2020-03-06,Zambia,0,0,44,COVID-19,0.0
8324,2020-03-06,Zimbabwe,0,0,44,COVID-19,0.0
8325,2020-03-07,Afghanistan,1,0,45,COVID-19,0.0
8326,2020-03-07,Albania,0,0,45,COVID-19,0.0
8327,2020-03-07,Algeria,17,0,45,COVID-19,0.0
8328,2020-03-07,Andorra,1,0,45,COVID-19,0.0
8329,2020-03-07,Angola,0,0,45,COVID-19,0.0
8330,2020-03-07,Antigua and Barbuda,0,0,45,COVID-19,0.0
8331,2020-03-07,Argentina,8,0,45,COVID-19,0.0
8332,2020-03-07,Armenia,1,0,45,COVID-19,0.0
8333,2020-03-07,Australia,63,2,45,COVID-19,21.0
8334,2020-03-07,Austria,79,0,45,COVID-19,0.0
8335,2020-03-07,Azerbaijan,9,0,45,COVID-19,0.0
8336,2020-03-07,Bahamas,0,0,45,COVID-19,0.0
8337,2020-03-07,Bahrain,85,0,45,COVID-19,4.0
8338,2020-03-07,Bangladesh,0,0,45,COVID-19,0.0
8339,2020-03-07,Barbados,0,0,45,COVID-19,0.0
8340,2020-03-07,Belarus,6,0,45,COVID-19,0.0
8341,2020-03-07,Belgium,169,0,45,COVID-19,1.0
8342,2020-03-07,Belize,0,0,45,COVID-19,0.0
8343,2020-03-07,Benin,0,0,45,COVID-19,0.0
8344,2020-03-07,Bhutan,1,0,45,COVID-19,0.0
8345,2020-03-07,Bolivia,0,0,45,COVID-19,0.0
8346,2020-03-07,Bosnia and Herzegovina,3,0,45,COVID-19,0.0
8347,2020-03-07,Botswana,0,0,45,COVID-19,0.0
8348,2020-03-07,Brazil,13,0,45,COVID-19,0.0
8349,2020-03-07,Brunei,0,0,45,COVID-19,0.0
8350,2020-03-07,Bulgaria,0,0,45,COVID-19,0.0
8351,2020-03-07,Burkina Faso,0,0,45,COVID-19,0.0
8352,2020-03-07,Burma,0,0,45,COVID-19,0.0
8353,2020-03-07,Burundi,0,0,45,COVID-19,0.0
8354,2020-03-07,Cabo Verde,0,0,45,COVID-19,0.0
8355,2020-03-07,Cambodia,1,0,45,COVID-19,1.0
8356,2020-03-07,Cameroon,1,0,45,COVID-19,0.0
8357,2020-03-07,Canada,54,0,45,COVID-19,0.0
8358,2020-03-07,Central African Republic,0,0,45,COVID-19,0.0
8359,2020-03-07,Chad,0,0,45,COVID-19,0.0
8360,2020-03-07,Chile,4,0,45,COVID-19,0.0
8361,2020-03-07,China,80770,3072,45,COVID-19,55539.0
8362,2020-03-07,Colombia,1,0,45,COVID-19,0.0
8363,2020-03-07,Congo (Brazzaville),0,0,45,COVID-19,0.0
8364,2020-03-07,Congo (Kinshasa),0,0,45,COVID-19,0.0
8365,2020-03-07,Costa Rica,1,0,45,COVID-19,0.0
8366,2020-03-07,Cote d'Ivoire,0,0,45,COVID-19,0.0
8367,2020-03-07,Croatia,12,0,45,COVID-19,0.0
8368,2020-03-07,Cuba,0,0,45,COVID-19,0.0
8369,2020-03-07,Cyprus,0,0,45,COVID-19,0.0
8370,2020-03-07,Czechia,19,0,45,COVID-19,0.0
8371,2020-03-07,Denmark,24,0,45,COVID-19,1.0
8372,2020-03-07,Diamond Princess,706,6,45,COVID-19,40.0
8373,2020-03-07,Djibouti,0,0,45,COVID-19,0.0
8374,2020-03-07,Dominica,0,0,45,COVID-19,0.0
8375,2020-03-07,Dominican Republic,2,0,45,COVID-19,0.0
8376,2020-03-07,Ecuador,13,0,45,COVID-19,0.0
8377,2020-03-07,Egypt,15,0,45,COVID-19,1.0
8378,2020-03-07,El Salvador,0,0,45,COVID-19,0.0
8379,2020-03-07,Equatorial Guinea,0,0,45,COVID-19,0.0
8380,2020-03-07,Eritrea,0,0,45,COVID-19,0.0
8381,2020-03-07,Estonia,10,0,45,COVID-19,0.0
8382,2020-03-07,Eswatini,0,0,45,COVID-19,0.0
8383,2020-03-07,Ethiopia,0,0,45,COVID-19,0.0
8384,2020-03-07,Fiji,0,0,45,COVID-19,0.0
8385,2020-03-07,Finland,15,0,45,COVID-19,1.0
8386,2020-03-07,France,959,11,45,COVID-19,12.0
8387,2020-03-07,Gabon,0,0,45,COVID-19,0.0
8388,2020-03-07,Gambia,0,0,45,COVID-19,0.0
8389,2020-03-07,Georgia,4,0,45,COVID-19,0.0
8390,2020-03-07,Germany,799,0,45,COVID-19,18.0
8391,2020-03-07,Ghana,0,0,45,COVID-19,0.0
8392,2020-03-07,Greece,46,0,45,COVID-19,0.0
8393,2020-03-07,Grenada,0,0,45,COVID-19,0.0
8394,2020-03-07,Guatemala,0,0,45,COVID-19,0.0
8395,2020-03-07,Guinea,0,0,45,COVID-19,0.0
8396,2020-03-07,Guinea-Bissau,0,0,45,COVID-19,0.0
8397,2020-03-07,Guyana,0,0,45,COVID-19,0.0
8398,2020-03-07,Haiti,0,0,45,COVID-19,0.0
8399,2020-03-07,Holy See,1,0,45,COVID-19,0.0
8400,2020-03-07,Honduras,0,0,45,COVID-19,0.0
8401,2020-03-07,Hungary,4,0,45,COVID-19,0.0
8402,2020-03-07,Iceland,50,0,45,COVID-19,0.0
8403,2020-03-07,India,34,0,45,COVID-19,3.0
8404,2020-03-07,Indonesia,4,0,45,COVID-19,0.0
8405,2020-03-07,Iran,5823,145,45,COVID-19,1669.0
8406,2020-03-07,Iraq,54,4,45,COVID-19,0.0
8407,2020-03-07,Ireland,18,0,45,COVID-19,0.0
8408,2020-03-07,Israel,43,0,45,COVID-19,2.0
8409,2020-03-07,Italy,5883,233,45,COVID-19,589.0
8410,2020-03-07,Jamaica,0,0,45,COVID-19,0.0
8411,2020-03-07,Japan,461,6,45,COVID-19,76.0
8412,2020-03-07,Jordan,1,0,45,COVID-19,0.0
8413,2020-03-07,Kazakhstan,0,0,45,COVID-19,0.0
8414,2020-03-07,Kenya,0,0,45,COVID-19,0.0
8415,2020-03-07,Kosovo,0,0,45,COVID-19,0.0
8416,2020-03-07,Kuwait,61,0,45,COVID-19,0.0
8417,2020-03-07,Kyrgyzstan,0,0,45,COVID-19,0.0
8418,2020-03-07,Laos,0,0,45,COVID-19,0.0
8419,2020-03-07,Latvia,1,0,45,COVID-19,0.0
8420,2020-03-07,Lebanon,22,0,45,COVID-19,1.0
8421,2020-03-07,Liberia,0,0,45,COVID-19,0.0
8422,2020-03-07,Libya,0,0,45,COVID-19,0.0
8423,2020-03-07,Liechtenstein,1,0,45,COVID-19,0.0
8424,2020-03-07,Lithuania,1,0,45,COVID-19,0.0
8425,2020-03-07,Luxembourg,2,0,45,COVID-19,0.0
8426,2020-03-07,MS Zaandam,0,0,45,COVID-19,0.0
8427,2020-03-07,Madagascar,0,0,45,COVID-19,0.0
8428,2020-03-07,Malawi,0,0,45,COVID-19,0.0
8429,2020-03-07,Malaysia,93,0,45,COVID-19,23.0
8430,2020-03-07,Maldives,0,0,45,COVID-19,0.0
8431,2020-03-07,Mali,0,0,45,COVID-19,0.0
8432,2020-03-07,Malta,3,0,45,COVID-19,0.0
8433,2020-03-07,Mauritania,0,0,45,COVID-19,0.0
8434,2020-03-07,Mauritius,0,0,45,COVID-19,0.0
8435,2020-03-07,Mexico,6,0,45,COVID-19,1.0
8436,2020-03-07,Moldova,0,0,45,COVID-19,0.0
8437,2020-03-07,Monaco,1,0,45,COVID-19,0.0
8438,2020-03-07,Mongolia,0,0,45,COVID-19,0.0
8439,2020-03-07,Montenegro,0,0,45,COVID-19,0.0
8440,2020-03-07,Morocco,2,0,45,COVID-19,0.0
8441,2020-03-07,Mozambique,0,0,45,COVID-19,0.0
8442,2020-03-07,Namibia,0,0,45,COVID-19,0.0
8443,2020-03-07,Nepal,1,0,45,COVID-19,1.0
8444,2020-03-07,Netherlands,188,1,45,COVID-19,0.0
8445,2020-03-07,New Zealand,5,0,45,COVID-19,0.0
8446,2020-03-07,Nicaragua,0,0,45,COVID-19,0.0
8447,2020-03-07,Niger,0,0,45,COVID-19,0.0
8448,2020-03-07,Nigeria,1,0,45,COVID-19,0.0
8449,2020-03-07,North Macedonia,3,0,45,COVID-19,0.0
8450,2020-03-07,Norway,147,0,45,COVID-19,0.0
8451,2020-03-07,Oman,16,0,45,COVID-19,2.0
8452,2020-03-07,Pakistan,6,0,45,COVID-19,0.0
8453,2020-03-07,Panama,0,0,45,COVID-19,0.0
8454,2020-03-07,Papua New Guinea,0,0,45,COVID-19,0.0
8455,2020-03-07,Paraguay,0,0,45,COVID-19,0.0
8456,2020-03-07,Peru,1,0,45,COVID-19,0.0
8457,2020-03-07,Philippines,6,1,45,COVID-19,1.0
8458,2020-03-07,Poland,5,0,45,COVID-19,0.0
8459,2020-03-07,Portugal,20,0,45,COVID-19,0.0
8460,2020-03-07,Qatar,8,0,45,COVID-19,0.0
8461,2020-03-07,Romania,9,0,45,COVID-19,3.0
8462,2020-03-07,Russia,13,0,45,COVID-19,2.0
8463,2020-03-07,Rwanda,0,0,45,COVID-19,0.0
8464,2020-03-07,Saint Kitts and Nevis,0,0,45,COVID-19,0.0
8465,2020-03-07,Saint Lucia,0,0,45,COVID-19,0.0
8466,2020-03-07,Saint Vincent and the Grenadines,0,0,45,COVID-19,0.0
8467,2020-03-07,San Marino,23,1,45,COVID-19,0.0
8468,2020-03-07,Sao Tome and Principe,0,0,45,COVID-19,0.0
8469,2020-03-07,Saudi Arabia,5,0,45,COVID-19,0.0
8470,2020-03-07,Senegal,4,0,45,COVID-19,0.0
8471,2020-03-07,Serbia,1,0,45,COVID-19,0.0
8472,2020-03-07,Seychelles,0,0,45,COVID-19,0.0
8473,2020-03-07,Sierra Leone,0,0,45,COVID-19,0.0
8474,2020-03-07,Singapore,138,0,45,COVID-19,78.0
8475,2020-03-07,Slovakia,1,0,45,COVID-19,0.0
8476,2020-03-07,Slovenia,7,0,45,COVID-19,0.0
8477,2020-03-07,Somalia,0,0,45,COVID-19,0.0
8478,2020-03-07,South Africa,1,0,45,COVID-19,0.0
8479,2020-03-07,South Korea,7041,44,45,COVID-19,135.0
8480,2020-03-07,South Sudan,0,0,45,COVID-19,0.0
